Country	StateCode	StateName
Greece	G	Dytiki Ellada
Greece	C	Dytiki Makedonia
Greece	F	Ionia Nisia
Greece	D	Ipeiros
Greece	B	Kentriki Makedonia
Greece	M	Kriti
Greece	L	Notio Aigaio
Greece	J	Peloponnisos
Greece	H	Sterea Ellada
Greece	E	Thessalia
Greece	K	Voreio Aigaio
Greenland	KU	Kommune Kujalleq
Greenland	SM	Kommuneqarfik Sermersooq
Greenland	QA	Qaasuitsup Kommunia
Greenland	QE	Qeqqata Kommunia
Grenada	1	Saint Andrew
Grenada	2	Saint David
Grenada	3	Saint George
Grenada	4	Saint John
Grenada	5	Saint Mark
Grenada	6	Saint Patrick
Grenada	10	Southern Grenadine Islands
Guatemala	AV	Alta Verapaz
Guatemala	BV	Baja Verapaz
Guatemala	CM	Chimaltenango
Guatemala	CQ	Chiquimula
Guatemala	PR	El Progreso
Guatemala	ES	Escuintla
Guatemala	GU	Guatemala
Guatemala	HU	Huehuetenango
Guatemala	IZ	Izabal
Guatemala	JA	Jalapa
Guatemala	JU	Jutiapa
Guatemala	PE	Petén
Guatemala	QZ	Quetzaltenango
Guatemala	QC	Quiché
Guatemala	RE	Retalhuleu
Guatemala	SA	Sacatepéquez
Guatemala	SM	San Marcos
Guatemala	SR	Santa Rosa
Guatemala	SO	Sololá
Guatemala	SU	Suchitepéquez
Guatemala	TO	Totonicapán
Guatemala	ZA	Zacapa
Guinea	B	Boké
Guinea	C	Conakry
Guinea	F	Faranah
Guinea	K	Kankan
Guinea	D	Kindia
Guinea	L	Labé
Guinea	M	Mamou
Guinea	N	Nzérékoré
Guinea-Bissau	L	Leste
Guinea-Bissau	N	Norte
Guinea-Bissau	S	Sul
Guyana	BA	Barima-Waini
Guyana	CU	Cuyuni-Mazaruni
Guyana	DE	Demerara-Mahaica
Guyana	EB	East Berbice-Corentyne
Guyana	ES	Essequibo Islands-West Demerara
Guyana	MA	Mahaica-Berbice
Guyana	PM	Pomeroon-Supenaam
Guyana	PT	Potaro-Siparuni
Guyana	UD	Upper Demerara-Berbice
Guyana	UT	Upper Takutu-Upper Essequibo
Haiti	AR	Artibonite
Haiti	CE	Centre
Haiti	GA	Grande-Anse
Haiti	NI	Nippes
Haiti	ND	Nord
Haiti	NE	Nord-Est
Haiti	NO	Nord-Ouest
Haiti	OU	Ouest
Haiti	SD	Sud
Haiti	SE	Sud-Est
Honduras	AT	Atlántida
Honduras	CH	Choluteca
Honduras	CL	Colón
Honduras	CM	Comayagua
Honduras	CP	Copán
Honduras	CR	Cortés
Honduras	EP	El Paraíso
Honduras	FM	Francisco Morazán
Honduras	GD	Gracias a Dios
Honduras	IN	Intibucá
Honduras	IB	Islas de la Bahía
Honduras	LP	La Paz
Honduras	LE	Lempira
Honduras	OC	Ocotepeque
Honduras	OL	Olancho
Honduras	SB	Santa Bárbara
Honduras	VA	Valle
Honduras	YO	Yoro
Hungary	BA	Baranya
Hungary	BZ	Borsod-Abaúj-Zemplén
Hungary	BU	Budapest
Hungary	BK	Bács-Kiskun
Hungary	BE	Békés
Hungary	BC	Békéscsaba
Hungary	CS	Csongrád
Hungary	DE	Debrecen
Hungary	DU	Dunaújváros
Hungary	EG	Eger
Hungary	FE	Fejér
Hungary	GY	Győr
Hungary	GS	Győr-Moson-Sopron
Hungary	HB	Hajdú-Bihar
Hungary	HE	Heves
Hungary	HV	Hódmezővásárhely
Hungary	JN	Jász-Nagykun-Szolnok
Hungary	KV	Kaposvár
Hungary	KM	Kecskemét
Hungary	KE	Komárom-Esztergom
Hungary	MI	Miskolc
Hungary	NK	Nagykanizsa
Hungary	NY	Nyíregyháza
Hungary	NO	Nógrád
Hungary	PE	Pest
Hungary	PS	Pécs
Hungary	ST	Salgótarján
Hungary	SO	Somogy
Hungary	SN	Sopron
Hungary	SZ	Szabolcs-Szatmár-Bereg
Hungary	SD	Szeged
Hungary	SS	Szekszárd
Hungary	SK	Szolnok
Hungary	SH	Szombathely
Hungary	SF	Székesfehérvár
Hungary	TB	Tatabánya
Hungary	TO	Tolna
Hungary	VA	Vas
Hungary	VE	Veszprém
Hungary	VM	Veszprém
Hungary	ZA	Zala
Hungary	ZE	Zalaegerszeg
Hungary	ER	Érd
Iceland	7	Austurland
Iceland	1	Höfuðborgarsvæði utan Reykjavíkur
Iceland	6	Norðurland eystra
Iceland	5	Norðurland vestra
Iceland	0	Reykjavík
Iceland	8	Suðurland
Iceland	2	Suðurnes
Iceland	4	Vestfirðir
Iceland	3	Vesturland
India	AN	Andaman and Nicobar Islands
India	CH	Chandigarh
India	DN	Dadra and Nagar Haveli
India	DD	Daman and Diu
India	DL	Delhi
India	LD	Lakshadweep
India	PY	Puducherry
India	AP	Andhra Pradesh
India	AR	Arunachal Pradesh
India	AS	Assam
India	BR	Bihar
India	CT	Chhattisgarh
India	GA	Goa
India	GJ	Gujarat
India	HR	Haryana
India	HP	Himachal Pradesh
India	JK	Jammu and Kashmir
India	JH	Jharkhand
India	KA	Karnataka
India	KL	Kerala
India	MP	Madhya Pradesh
India	MH	Maharashtra
India	MN	Manipur
India	ML	Meghalaya
India	MZ	Mizoram
India	NL	Nagaland
India	OR	Odisha
India	PB	Punjab
India	RJ	Rajasthan
India	SK	Sikkim
India	TN	Tamil Nadu
India	TG	Telangana
India	TR	Tripura
India	UP	Uttar Pradesh
India	UT	Uttarakhand
India	WB	West Bengal
Indonesia	JW	Jawa
Indonesia	KA	Kalimantan
Indonesia	ML	Maluku
Indonesia	NU	Nusa Tenggara
Indonesia	PP	Papua
Indonesia	SL	Sulawesi
Indonesia	SM	Sumatera
Ivory Coast	6	18 Montagnes
Ivory Coast	16	Agnébi
Ivory Coast	17	Bafing
Ivory Coast	9	Bas-Sassandra
Ivory Coast	10	Denguélé
Ivory Coast	18	Fromager
Ivory Coast	2	Haut-Sassandra
Ivory Coast	7	Lacs
Ivory Coast	1	Lagunes
Ivory Coast	12	Marahoué
Ivory Coast	19	Moyen-Cavally
Ivory Coast	5	Moyen-Comoé
Ivory Coast	11	Nzi-Comoé
Ivory Coast	3	Savanes
Ivory Coast	15	Sud-Bandama
Ivory Coast	13	Sud-Comoé
Ivory Coast	4	Vallée du Bandama
Ivory Coast	14	Worodougou
Ivory Coast	8	Zanzan
Iran	32	Alborz
Iran	3	Ardabīl
Iran	6	Būshehr
Iran	8	Chahār Maḩāll va Bakhtīārī
Iran	4	Eşfahān
Iran	14	Fārs
Iran	27	Golestān
Iran	19	Gīlān
Iran	24	Hamadān
Iran	23	Hormozgān
Iran	15	Kermān
Iran	17	Kermānshāh
Iran	29	Khorāsān-e Janūbī
Iran	30	Khorāsān-e Razavī
Iran	31	Khorāsān-e Shemālī
Iran	10	Khūzestān
Iran	18	Kohgīlūyeh va Būyer Aḩmad
Iran	16	Kordestān
Iran	20	Lorestān
Iran	22	Markazī
Iran	21	Māzandarān
Iran	28	Qazvīn
Iran	26	Qom
Iran	12	Semnān
Iran	13	Sīstān va Balūchestān
Iran	7	Tehrān
Iran	25	Yazd
Iran	11	Zanjān
Iran	2	Āz̄arbāyjān-e Gharbī
Iran	1	Āz̄arbāyjān-e Sharqī
Iran	5	Īlām
Iraq	AN	Al Anbār
Iraq	BA	Al Başrah
Iraq	MU	Al Muthanná
Iraq	QA	Al Qādisīyah
Iraq	NA	An Najaf
Iraq	AR	Arbīl
Iraq	SU	As Sulaymānīyah
Iraq	TS	At Ta'mīm
Iraq	BG	Baghdād
Iraq	BB	Bābil
Iraq	DA	Dahūk
Iraq	DQ	Dhī Qār
Iraq	DI	Diyālá
Iraq	KA	Karbalā'
Iraq	MA	Maysān
Iraq	NI	Nīnawá
Iraq	WA	Wāsiţ
Iraq	SD	Şalāḩ ad Dīn
Republic of Ireland	C	Connaught
Republic of Ireland	L	Leinster
Republic of Ireland	M	Munster
Republic of Ireland	U	Ulster
Israel	D	HaDarom
Israel	M	HaMerkaz
Israel	Z	HaTsafon
Israel	HA	H̱efa
Israel	TA	Tel-Aviv
Israel	JM	Yerushalayim
Italy	65	Abruzzo
Italy	77	Basilicata
Italy	78	Calabria
Italy	72	Campania
Italy	45	Emilia-Romagna
Italy	36	Friuli-Venezia Giulia
Italy	62	Lazio
Italy	42	Liguria
Italy	25	Lombardia
Italy	57	Marche
Italy	67	Molise
Italy	21	Piemonte
Italy	75	Puglia
Italy	88	Sardegna
Italy	82	Sicilia
Italy	52	Toscana
Italy	32	Trentino-Alto Adige
Italy	55	Umbria
Italy	23	Valle d'Aosta
Italy	34	Veneto
Jamaica	13	Clarendon
Jamaica	9	Hanover
Jamaica	1	Kingston
Jamaica	12	Manchester
Jamaica	4	Portland
Jamaica	2	Saint Andrew
Jamaica	6	Saint Ann
Jamaica	14	Saint Catherine
Jamaica	11	Saint Elizabeth
Jamaica	8	Saint James
Jamaica	5	Saint Mary
Jamaica	3	Saint Thomas
Jamaica	7	Trelawny
Jamaica	10	Westmoreland
Japan	23	Aiti
Japan	5	Akita
Japan	2	Aomori
Japan	38	Ehime
Japan	21	Gihu
Japan	10	Gunma
Japan	34	Hirosima
Japan	1	Hokkaidô
Japan	18	Hukui
Japan	40	Hukuoka
Japan	7	Hukusima
Japan	28	Hyôgo
Japan	8	Ibaraki
Japan	17	Isikawa
Japan	3	Iwate
Japan	37	Kagawa
Japan	46	Kagosima
Japan	14	Kanagawa
Japan	43	Kumamoto
Japan	26	Kyôto
Japan	39	Kôti
Japan	24	Mie
Japan	4	Miyagi
Japan	45	Miyazaki
Japan	20	Nagano
Japan	42	Nagasaki
Japan	29	Nara
Japan	15	Niigata
Japan	33	Okayama
Japan	47	Okinawa
Japan	41	Saga
Japan	11	Saitama
Japan	25	Siga
Japan	32	Simane
Japan	22	Sizuoka
Japan	12	Tiba
Japan	36	Tokusima
Japan	9	Totigi
Japan	31	Tottori
Japan	16	Toyama
Japan	13	Tôkyô
Japan	30	Wakayama
Japan	6	Yamagata
Japan	35	Yamaguti
Japan	19	Yamanasi
Japan	44	Ôita
Japan	27	Ôsaka
Jordan	BA	Al Balqā'
Jordan	AQ	Al ʽAqabah
Jordan	AZ	Az Zarqā'
Jordan	AT	Aţ Ţafīlah
Jordan	IR	Irbid
Jordan	JA	Jerash
Jordan	KA	Karak
Jordan	MN	Ma'ān
Jordan	MA	Mafraq
Jordan	MD	Mādabā
Jordan	AJ	ʽAjlūn
Jordan	AM	‘Ammān
Kazakhstan	ALA	Almaty
Kazakhstan	ALM	Almaty oblysy
Kazakhstan	AKM	Aqmola oblysy
Kazakhstan	AKT	Aqtöbe oblysy
Kazakhstan	AST	Astana
Kazakhstan	ATY	Atyraū oblysy
Kazakhstan	ZAP	Batys Qazaqstan oblysy
Kazakhstan	MAN	Mangghystaū oblysy
Kazakhstan	YUZ	Ongtüstik Qazaqstan oblysy
Kazakhstan	PAV	Pavlodar oblysy
Kazakhstan	KAR	Qaraghandy oblysy
Kazakhstan	KUS	Qostanay oblysy
Kazakhstan	KZY	Qyzylorda oblysy
Kazakhstan	VOS	Shyghys Qazaqstan oblysy
Kazakhstan	SEV	Soltüstik Qazaqstan oblysy
Kazakhstan	ZHA	Zhambyl oblysy
Kenya	200	Central
Kenya	300	Coast
Kenya	400	Eastern
Kenya	110	Nairobi
Kenya	500	North-Eastern
Kenya	600	Nyanza
Kenya	700	Rift Valley
Kenya	800	Western
Kiribati	G	Gilbert Islands
Kiribati	L	Line Islands
Kiribati	P	Phoenix Islands
Kuwait	AH	Al Aḩmadi
Kuwait	FA	Al Farwānīyah
Kuwait	JA	Al Jahrā’
Kuwait	KU	Al Kuwayt
Kuwait	MU	Mubārak al Kabīr
Kuwait	HA	Ḩawallī
Kyrgyzstan	B	Batken
Kyrgyzstan	GB	Bishkek
Kyrgyzstan	C	Chü
Kyrgyzstan	J	Jalal-Abad
Kyrgyzstan	N	Naryn
Kyrgyzstan	O	Osh
Kyrgyzstan	T	Talas
Kyrgyzstan	Y	Ysyk-Köl
Laos	AT	Attapu
Laos	BK	Bokèo
Laos	BL	Bolikhamxai
Laos	CH	Champasak
Laos	HO	Houaphan
Laos	KH	Khammouan
Laos	LM	Louang Namtha
Laos	LP	Louangphabang
Laos	OU	Oudômxai
Laos	PH	Phôngsali
Laos	SL	Salavan
Laos	SV	Savannakhét
Laos	VT	Vientiane
Laos	VI	Vientiane
Laos	XA	Xaignabouli
Laos	XN	Xaisômboun
Laos	XI	Xiangkhoang
Laos	XE	Xékong
Latvia	1	Aglonas novads
Latvia	2	Aizkraukles novads
Latvia	3	Aizputes novads
Latvia	4	Aknīstes novads
Latvia	5	Alojas novads
Latvia	6	Alsungas novads
Latvia	7	Alūksnes novads
Latvia	8	Amatas novads
Latvia	9	Apes novads
Latvia	10	Auces novads
Latvia	12	Babītes novads
Latvia	13	Baldones novads
Latvia	14	Baltinavas novads
Latvia	15	Balvu novads
Latvia	16	Bauskas novads
Latvia	17	Beverīnas novads
Latvia	18	Brocēnu novads
Latvia	19	Burtnieku novads
Latvia	20	Carnikavas novads
Latvia	21	Cesvaines novads
Latvia	23	Ciblas novads
Latvia	22	Cēsu novads
Latvia	24	Dagdas novads
Latvia	DGV	Daugavpils
Latvia	25	Daugavpils novads
Latvia	26	Dobeles novads
Latvia	27	Dundagas novads
Latvia	28	Durbes novads
Latvia	29	Engures novads
Latvia	31	Garkalnes novads
Latvia	32	Grobiņas novads
Latvia	33	Gulbenes novads
Latvia	34	Iecavas novads
Latvia	35	Ikšķiles novads
Latvia	36	Ilūkstes novads
Latvia	37	Inčukalna novads
Latvia	38	Jaunjelgavas novads
Latvia	39	Jaunpiebalgas novads
Latvia	40	Jaunpils novads
Latvia	JEL	Jelgava
Latvia	41	Jelgavas novads
Latvia	JKB	Jēkabpils
Latvia	42	Jēkabpils novads
Latvia	JUR	Jūrmala
Latvia	43	Kandavas novads
Latvia	45	Kocēnu novads
Latvia	46	Kokneses novads
Latvia	48	Krimuldas novads
Latvia	49	Krustpils novads
Latvia	47	Krāslavas novads
Latvia	50	Kuldīgas novads
Latvia	44	Kārsavas novads
Latvia	53	Lielvārdes novads
Latvia	LPX	Liepāja
Latvia	54	Limbažu novads
Latvia	57	Lubānas novads
Latvia	58	Ludzas novads
Latvia	55	Līgatnes novads
Latvia	56	Līvānu novads
Latvia	59	Madonas novads
Latvia	60	Mazsalacas novads
Latvia	61	Mālpils novads
Latvia	62	Mārupes novads
Latvia	63	Mērsraga novads
Latvia	64	Naukšēnu novads
Latvia	65	Neretas novads
Latvia	66	Nīcas novads
Latvia	67	Ogres novads
Latvia	68	Olaines novads
Latvia	69	Ozolnieku novads
Latvia	73	Preiļu novads
Latvia	74	Priekules novads
Latvia	75	Priekuļu novads
Latvia	70	Pārgaujas novads
Latvia	71	Pāvilostas novads
Latvia	72	Pļaviņu novads
Latvia	76	Raunas novads
Latvia	78	Riebiņu novads
Latvia	79	Rojas novads
Latvia	80	Ropažu novads
Latvia	81	Rucavas novads
Latvia	82	Rugāju novads
Latvia	83	Rundāles novads
Latvia	REZ	Rēzekne
Latvia	77	Rēzeknes novads
Latvia	RIX	Rīga
Latvia	84	Rūjienas novads
Latvia	86	Salacgrīvas novads
Latvia	85	Salas novads
Latvia	87	Salaspils novads
Latvia	88	Saldus novads
Latvia	89	Saulkrastu novads
Latvia	91	Siguldas novads
Latvia	93	Skrundas novads
Latvia	92	Skrīveru novads
Latvia	94	Smiltenes novads
Latvia	95	Stopiņu novads
Latvia	96	Strenču novads
Latvia	90	Sējas novads
Latvia	97	Talsu novads
Latvia	99	Tukuma novads
Latvia	98	Tērvetes novads
Latvia	100	Vaiņodes novads
Latvia	101	Valkas novads
Latvia	VMR	Valmiera
Latvia	102	Varakļānu novads
Latvia	104	Vecpiebalgas novads
Latvia	105	Vecumnieku novads
Latvia	VEN	Ventspils
Latvia	106	Ventspils novads
Latvia	107	Viesītes novads
Latvia	108	Viļakas novads
Latvia	109	Viļānu novads
Latvia	103	Vārkavas novads
Latvia	110	Zilupes novads
Latvia	11	Ādažu novads
Latvia	30	Ērgļu novads
Latvia	51	Ķeguma novads
Latvia	52	Ķekavas novads
Lebanon	AK	Aakkâr
Lebanon	BH	Baalbek-Hermel
Lebanon	BA	Beyrouth
Lebanon	BI	Béqaa
Lebanon	AS	Liban-Nord
Lebanon	JA	Liban-Sud
Lebanon	JL	Mont-Liban
Lebanon	NA	Nabatîyé
Lesotho	D	Berea
Lesotho	B	Butha-Buthe
Lesotho	C	Leribe
Lesotho	E	Mafeteng
Lesotho	A	Maseru
Lesotho	F	Mohale's Hoek
Lesotho	J	Mokhotlong
Lesotho	H	Qacha's Nek
Lesotho	G	Quthing
Lesotho	K	Thaba-Tseka
Liberia	BM	Bomi
Liberia	BG	Bong
Liberia	GP	Gbarpolu
Liberia	GB	Grand Bassa
Liberia	CM	Grand Cape Mount
Liberia	GG	Grand Gedeh
Liberia	GK	Grand Kru
Liberia	LO	Lofa
Liberia	MG	Margibi
Liberia	MY	Maryland
Liberia	MO	Montserrado
Liberia	NI	Nimba
Liberia	RG	River Gee
Liberia	RI	Rivercess
Liberia	SI	Sinoe
Libya	BU	Al Buţnān
Libya	JA	Al Jabal al Akhḑar
Libya	JG	Al Jabal al Gharbī
Libya	JI	Al Jifārah
Libya	JU	Al Jufrah
Libya	KF	Al Kufrah
Libya	MJ	Al Marj
Libya	MB	Al Marqab
Libya	WA	Al Wāḩāt
Libya	NQ	An Nuqaţ al Khams
Libya	ZA	Az Zāwiyah
Libya	BA	Banghāzī
Libya	DR	Darnah
Libya	GT	Ghāt
Libya	MI	Mişrātah
Libya	MQ	Murzuq
Libya	NL	Nālūt
Libya	SB	Sabhā
Libya	SR	Surt
Libya	WD	Wādī al Ḩayāt
Libya	WS	Wādī ash Shāţiʾ
Libya	TB	Ţarābulus
Liechtenstein	1	Balzers
Liechtenstein	2	Eschen
Liechtenstein	3	Gamprin
Liechtenstein	4	Mauren
Liechtenstein	5	Planken
Liechtenstein	6	Ruggell
Liechtenstein	7	Schaan
Liechtenstein	8	Schellenberg
Liechtenstein	9	Triesen
Liechtenstein	10	Triesenberg
Liechtenstein	11	Vaduz
Lithuania	AL	Alytaus Apskritis
Lithuania	KU	Kauno Apskritis
Lithuania	KL	Klaipėdos Apskritis
Lithuania	MR	Marijampolės Apskritis
Lithuania	PN	Panevėžio Apskritis
Lithuania	TA	Tauragės Apskritis
Lithuania	TE	Telšių Apskritis
Lithuania	UT	Utenos Apskritis
Lithuania	VL	Vilniaus Apskritis
Lithuania	SA	Šiaulių Apskritis
Luxembourg	D	Diekirch
Luxembourg	G	Grevenmacher
Luxembourg	L	Luxembourg
Republic of Macedonia	1	Aerodrom
Republic of Macedonia	2	Aračinovo
Republic of Macedonia	3	Berovo
Republic of Macedonia	4	Bitola
Republic of Macedonia	5	Bogdanci
Republic of Macedonia	6	Bogovinje
Republic of Macedonia	7	Bosilovo
Republic of Macedonia	8	Brvenica
Republic of Macedonia	9	Butel
Republic of Macedonia	77	Centar
Republic of Macedonia	78	Centar Župa
Republic of Macedonia	21	Debar
Republic of Macedonia	22	Debarca
Republic of Macedonia	23	Delčevo
Republic of Macedonia	25	Demir Hisar
Republic of Macedonia	24	Demir Kapija
Republic of Macedonia	26	Dojran
Republic of Macedonia	27	Dolneni
Republic of Macedonia	28	Drugovo
Republic of Macedonia	17	Gazi Baba
Republic of Macedonia	18	Gevgelija
Republic of Macedonia	29	Gjorče Petrov
Republic of Macedonia	19	Gostivar
Republic of Macedonia	20	Gradsko
Republic of Macedonia	34	Ilinden
Republic of Macedonia	35	Jegunovce
Republic of Macedonia	37	Karbinci
Republic of Macedonia	38	Karpoš
Republic of Macedonia	36	Kavadarci
Republic of Macedonia	39	Kisela Voda
Republic of Macedonia	40	Kičevo
Republic of Macedonia	41	Konče
Republic of Macedonia	42	Kočani
Republic of Macedonia	43	Kratovo
Republic of Macedonia	44	Kriva Palanka
Republic of Macedonia	45	Krivogaštani
Republic of Macedonia	46	Kruševo
Republic of Macedonia	47	Kumanovo
Republic of Macedonia	48	Lipkovo
Republic of Macedonia	49	Lozovo
Republic of Macedonia	51	Makedonska Kamenica
Republic of Macedonia	52	Makedonski Brod
Republic of Macedonia	50	Mavrovo i Rostuša
Republic of Macedonia	53	Mogila
Republic of Macedonia	54	Negotino
Republic of Macedonia	55	Novaci
Republic of Macedonia	56	Novo Selo
Republic of Macedonia	58	Ohrid
Republic of Macedonia	57	Oslomej
Republic of Macedonia	60	Pehčevo
Republic of Macedonia	59	Petrovec
Republic of Macedonia	61	Plasnica
Republic of Macedonia	62	Prilep
Republic of Macedonia	63	Probištip
Republic of Macedonia	64	Radoviš
Republic of Macedonia	65	Rankovce
Republic of Macedonia	66	Resen
Republic of Macedonia	67	Rosoman
Republic of Macedonia	68	Saraj
Republic of Macedonia	70	Sopište
Republic of Macedonia	71	Staro Nagoričane
Republic of Macedonia	72	Struga
Republic of Macedonia	73	Strumica
Republic of Macedonia	74	Studeničani
Republic of Macedonia	69	Sveti Nikole
Republic of Macedonia	75	Tearce
Republic of Macedonia	76	Tetovo
Republic of Macedonia	10	Valandovo
Republic of Macedonia	11	Vasilevo
Republic of Macedonia	13	Veles
Republic of Macedonia	12	Vevčani
Republic of Macedonia	14	Vinica
Republic of Macedonia	15	Vraneštica
Republic of Macedonia	16	Vrapčište
Republic of Macedonia	31	Zajas
Republic of Macedonia	32	Zelenikovo
Republic of Macedonia	33	Zrnovci
Republic of Macedonia	79	Čair
Republic of Macedonia	80	Čaška
Republic of Macedonia	81	Češinovo-Obleševo
Republic of Macedonia	82	Čučer Sandevo
Republic of Macedonia	83	Štip
Republic of Macedonia	84	Šuto Orizari
Republic of Macedonia	30	Želino
Madagascar	T	Antananarivo
Madagascar	D	Antsiranana
Madagascar	F	Fianarantsoa
Madagascar	M	Mahajanga
Madagascar	A	Toamasina
Madagascar	U	Toliara
Malawi	C	Central Region
Malawi	N	Northern Region
Malawi	S	Southern Region
Malaysia	14	Wilayah Persekutuan Kuala Lumpur
Malaysia	15	Wilayah Persekutuan Labuan
Malaysia	16	Wilayah Persekutuan Putrajaya
Malaysia	1	Johor
Malaysia	2	Kedah
Malaysia	3	Kelantan
Malaysia	4	Melaka
Malaysia	5	Negeri Sembilan
Malaysia	6	Pahang
Malaysia	8	Perak
Malaysia	9	Perlis
Malaysia	7	Pulau Pinang
Malaysia	12	Sabah
Malaysia	13	Sarawak
Malaysia	10	Selangor
Malaysia	11	Terengganu
Maldives	CE	Central
Maldives	MLE	Male
Maldives	NO	North
Maldives	NC	North Central
Maldives	SU	South
Maldives	SC	South Central
Maldives	UN	Upper North
Maldives	US	Upper South
Mali	BKO	Bamako
Mali	7	Gao
Mali	1	Kayes
Mali	8	Kidal
Mali	2	Koulikoro
Mali	5	Mopti
Mali	3	Sikasso
Mali	4	Ségou
Mali	6	Tombouctou
Malta	1	Attard
Malta	2	Balzan
Malta	3	Birgu
Malta	4	Birkirkara
Malta	5	Birżebbuġa
Malta	6	Bormla
Malta	7	Dingli
Malta	8	Fgura
Malta	9	Floriana
Malta	10	Fontana
Malta	11	Gudja
Malta	13	Għajnsielem
Malta	14	Għarb
Malta	15	Għargħur
Malta	16	Għasri
Malta	17	Għaxaq
Malta	12	Gżira
Malta	19	Iklin
Malta	20	Isla
Malta	21	Kalkara
Malta	22	Kerċem
Malta	23	Kirkop
Malta	24	Lija
Malta	25	Luqa
Malta	26	Marsa
Malta	27	Marsaskala
Malta	28	Marsaxlokk
Malta	29	Mdina
Malta	30	Mellieħa
Malta	32	Mosta
Malta	33	Mqabba
Malta	34	Msida
Malta	35	Mtarfa
Malta	36	Munxar
Malta	31	Mġarr
Malta	37	Nadur
Malta	38	Naxxar
Malta	39	Paola
Malta	40	Pembroke
Malta	41	Pietà
Malta	42	Qala
Malta	43	Qormi
Malta	44	Qrendi
Malta	45	Rabat Għawdex
Malta	46	Rabat Malta
Malta	47	Safi
Malta	50	San Lawrenz
Malta	51	San Pawl il-Baħar
Malta	48	San Ġiljan
Malta	49	San Ġwann
Malta	52	Sannat
Malta	53	Santa Luċija
Malta	54	Santa Venera
Malta	55	Siġġiewi
Malta	56	Sliema
Malta	57	Swieqi
Malta	58	Ta' Xbiex
Malta	59	Tarxien
Malta	60	Valletta
Malta	61	Xagħra
Malta	62	Xewkija
Malta	63	Xgħajra
Malta	18	Ħamrun
Malta	64	Żabbar
Malta	65	Żebbuġ Għawdex
Malta	66	Żebbuġ Malta
Malta	67	Żejtun
Malta	68	Żurrieq
Marshall Islands	L	Ralik chain
Marshall Islands	T	Ratak chain
Mauritania	7	Adrar
Mauritania	3	Assaba
Mauritania	5	Brakna
Mauritania	8	Dakhlet Nouâdhibou
Mauritania	4	Gorgol
Mauritania	10	Guidimaka
Mauritania	1	Hodh ech Chargui
Mauritania	2	Hodh el Gharbi
Mauritania	12	Inchiri
Mauritania	NKC	Nouakchott
Mauritania	9	Tagant
Mauritania	11	Tiris Zemmour
Mauritania	6	Trarza
Mauritius	AG	Agalega Islands
Mauritius	BR	Beau Bassin-Rose Hill
Mauritius	BL	Black River
Mauritius	CC	Cargados Carajos Shoals
Mauritius	CU	Curepipe
Mauritius	FL	Flacq
Mauritius	GP	Grand Port
Mauritius	MO	Moka
Mauritius	PA	Pamplemousses
Mauritius	PW	Plaines Wilhems
Mauritius	PL	Port Louis
Mauritius	PU	Port Louis
Mauritius	QB	Quatre Bornes
Mauritius	RR	Rivière du Rempart
Mauritius	RO	Rodrigues Island
Mauritius	SA	Savanne
Mauritius	VP	Vacoas-Phoenix
Mexico	DIF	Distrito Federal
Mexico	AGU	Aguascalientes
Mexico	BCN	Baja California
Mexico	BCS	Baja California Sur
Mexico	CAM	Campeche
Mexico	CHP	Chiapas
Mexico	CHH	Chihuahua
Mexico	COA	Coahuila
Mexico	COL	Colima
Mexico	DUR	Durango
Mexico	GUA	Guanajuato
Mexico	GRO	Guerrero
Mexico	HID	Hidalgo
Mexico	JAL	Jalisco
Mexico	MIC	Michoacán
Mexico	MOR	Morelos
Mexico	MEX	México
Mexico	NAY	Nayarit
Mexico	NLE	Nuevo León
Mexico	OAX	Oaxaca
Mexico	PUE	Puebla
Mexico	QUE	Querétaro
Mexico	ROO	Quintana Roo
Mexico	SLP	San Luis Potosí
Mexico	SIN	Sinaloa
Mexico	SON	Sonora
Mexico	TAB	Tabasco
Mexico	TAM	Tamaulipas
Mexico	TLA	Tlaxcala
Mexico	VER	Veracruz
Mexico	YUC	Yucatán
Mexico	ZAC	Zacatecas
Federated States of Micronesia	TRK	Chuuk
Federated States of Micronesia	KSA	Kosrae
Federated States of Micronesia	PNI	Pohnpei
Federated States of Micronesia	YAP	Yap
Moldova	AN	Anenii Noi
Moldova	BS	Basarabeasca
Moldova	BR	Briceni
Moldova	BA	Bălţi
Moldova	CA	Cahul
Moldova	CT	Cantemir
Moldova	CU	Chişinău
Moldova	CM	Cimişlia
Moldova	CR	Criuleni
Moldova	CL	Călăraşi
Moldova	CS	Căuşeni
Moldova	DO	Donduşeni
Moldova	DR	Drochia
Moldova	DU	Dubăsari
Moldova	ED	Edineţ
Moldova	FL	Floreşti
Moldova	FA	Făleşti
Moldova	GL	Glodeni
Moldova	GA	Găgăuzia, Unitatea teritorială autonomă
Moldova	HI	Hînceşti
Moldova	IA	Ialoveni
Moldova	LE	Leova
Moldova	NI	Nisporeni
Moldova	OC	Ocniţa
Moldova	OR	Orhei
Moldova	RE	Rezina
Moldova	RI	Rîşcani
Moldova	SO	Soroca
Moldova	ST	Străşeni
Moldova	SN	Stînga Nistrului, unitatea teritorială din
Moldova	SI	Sîngerei
Moldova	TA	Taraclia
Moldova	TE	Teleneşti
Moldova	BD	Tighina
Moldova	UN	Ungheni
Moldova	SD	Şoldăneşti
Moldova	SV	Ştefan Vodă
Monaco	FO	Fontvieille
